Maturity,Coupon,Bid,Asked,Chg,Asked yield,Clean Price,DTM,Accrual Start,Accrual End,Accrued Days,Coupon Period Days,Accrued Fraction,Accrued Interest,Dirty Price
2026-09-15,4.625,100.0,100.01,-0.002,2.937,100.03125,11,2026-03-15,2026-09-15,173,184,0.9402173913043478,2.174252717391304,102.2055027173913
2026-09-30,0.875,99.256,99.266,0.01,3.625,99.8359375,26,2026-03-31,2026-09-30,157,183,0.8579234972677595,0.37534153005464477,100.21127903005464
2026-09-30,1.625,99.276,99.286,0.004,3.318,99.8984375,26,2026-03-31,2026-09-30,157,183,0.8579234972677595,0.6970628415300546,100.59550034153006
2026-09-30,3.5,99.306,99.316,0.002,3.603,99.9921875,26,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.501366120218579,101.49355362021858
2026-10-15,4.625,100.022,100.032,-0.002,3.576,100.09765625,41,2026-04-15,2026-10-15,142,183,0.7759562841530054,1.794398907103825,101.89205515710383
2026-10-31,1.125,99.186,99.196,0.01,3.808,99.61328125,57,2026-04-30,2026-10-31,127,184,0.6902173913043478,0.3882472826086956,100.0015285326087
2026-10-31,1.625,99.212,99.222,0.008,3.755,99.69140625,57,2026-04-30,2026-10-31,127,184,0.6902173913043478,0.5608016304347826,100.25220788043478
2026-10-31,4.125,100.0,100.01,-0.006,3.877,100.03125,57,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.4235733695652173,101.45482336956522
2026-11-15,2.0,99.204,99.214,0.004,3.787,99.66796875,72,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.6086956521739131,100.2766644021739
2026-11-15,4.625,100.04,100.05,-0.002,3.741,100.16015625,72,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.407608695652174,101.56776494565217
2026-11-15,6.5,100.13,100.14,-0.014,4.058,100.4375,72,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.9782608695652175,102.41576086956522
2026-11-30,1.25,99.126,99.136,0.006,3.793,99.42578125,87,2026-05-31,2026-11-30,96,183,0.5245901639344263,0.3278688524590164,99.75365010245902
2026-11-30,1.625,99.156,99.166,0.006,3.747,99.51953125,87,2026-05-31,2026-11-30,96,183,0.5245901639344263,0.42622950819672134,99.94576075819673
2026-11-30,4.25,100.022,100.032,-0.002,3.774,100.09765625,87,2026-05-31,2026-11-30,96,183,0.5245901639344263,1.1147540983606559,101.21241034836065
2026-12-15,4.375,100.044,100.054,-0.002,3.705,100.171875,102,2026-06-15,2026-12-15,81,183,0.4426229508196721,0.9682377049180327,101.14011270491804
2026-12-31,1.25,99.052,99.062,0.008,3.884,99.19140625,118,2026-06-30,2026-12-31,66,184,0.358695652173913,0.22418478260869565,99.4155910326087
2026-12-31,1.75,99.102,99.112,0.008,3.869,99.34765625,118,2026-06-30,2026-12-31,66,184,0.358695652173913,0.3138586956521739,99.66151494565217
2026-12-31,4.25,100.024,100.034,-0.002,3.876,100.109375,118,2026-06-30,2026-12-31,66,184,0.358695652173913,0.7622282608695652,100.87160326086956
2027-01-15,4.0,100.01,100.02,0.0,3.807,100.06640625,133,2026-07-15,2027-01-15,51,184,0.27717391304347827,0.5543478260869565,100.62075407608695
2027-01-31,1.5,99.004,99.014,0.688,3.959,99.04296875,149,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.14266304347826086,99.18563179347827
2027-01-31,4.125,100.01,100.02,0.004,3.955,100.06640625,149,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.3923233695652174,100.45872961956522
2027-02-15,2.25,99.082,99.092,0.006,3.912,99.28515625,164,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.12228260869565218,99.40743885869566
2027-02-15,4.125,100.012,100.022,-0.008,3.955,100.0703125,164,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.22418478260869565,100.2944972826087
2027-02-15,6.625,101.03,101.04,-0.02,3.981,101.125,164,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.360054347826087,101.4850543478261
2027-02-28,1.125,98.202,98.212,0.008,3.974,98.6640625,177,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.012430939226519336,98.67649343922652
2027-02-28,1.875,99.002,99.012,0.686,3.923,99.0390625,177,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.020718232044198894,99.0597807320442
2027-02-28,4.125,100.016,100.026,0.0,3.94,100.08203125,177,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.045580110497237564,100.12761136049724
2027-03-15,4.25,100.042,100.052,-0.002,3.926,100.1640625,192,2026-03-15,2026-09-15,173,184,0.9402173913043478,1.997961956521739,102.16202445652173
2027-03-31,0.625,98.042,98.052,0.01,3.971,98.1640625,208,2026-03-31,2026-09-30,157,183,0.8579234972677595,0.26810109289617484,98.43216359289617
2027-03-31,2.5,99.052,99.062,0.002,3.964,99.19140625,208,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.0724043715846994,100.2638106215847
2027-03-31,3.875,99.294,99.304,0.002,3.957,99.953125,208,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.662226775956284,101.61535177595628
2027-04-15,4.5,100.082,100.092,0.0,4.002,100.28515625,223,2026-04-15,2026-10-15,142,183,0.7759562841530054,1.7459016393442623,102.03105788934427
2027-04-30,0.5,97.24,97.25,0.016,4.024,97.78125,238,2026-04-30,2026-10-31,127,184,0.6902173913043478,0.17255434782608695,97.9538043478261
2027-04-30,2.75,99.044,99.054,0.0,4.061,99.171875,238,2026-04-30,2026-10-31,127,184,0.6902173913043478,0.9490489130434782,100.12092391304348
2027-04-30,3.75,99.254,99.264,0.008,4.017,99.82421875,238,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.294157608695652,101.11837635869566
2027-05-15,2.375,98.262,98.272,0.002,4.089,98.8515625,253,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.7228260869565217,99.57438858695652
2027-05-15,4.5,100.074,100.084,-0.006,4.095,100.265625,253,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.3695652173913044,101.6351902173913
2027-05-31,0.5,97.14,97.15,0.01,4.069,97.46875,269,2026-05-31,2026-11-30,96,183,0.5245901639344263,0.13114754098360656,97.5998975409836
2027-05-31,2.625,98.302,98.312,0.008,4.064,98.97265625,269,2026-05-31,2026-11-30,96,183,0.5245901639344263,0.6885245901639344,99.66118084016394
2027-05-31,3.875,99.262,99.272,-0.002,4.078,99.8515625,269,2026-05-31,2026-11-30,96,183,0.5245901639344263,1.0163934426229508,100.86795594262296
2027-06-15,4.625,100.114,100.124,-0.002,4.095,100.38671875,284,2026-06-15,2026-12-15,81,183,0.4426229508196721,1.0235655737704918,101.4102843237705
2027-06-30,0.5,97.034,97.044,0.008,4.126,97.13671875,299,2026-06-30,2026-12-31,66,184,0.358695652173913,0.08967391304347826,97.22639266304348
2027-06-30,3.25,99.092,99.102,0.0,4.107,99.3203125,299,2026-06-30,2026-12-31,66,184,0.358695652173913,0.5828804347826086,99.90319293478261
2027-06-30,3.75,99.212,99.222,-0.008,4.131,99.69140625,299,2026-06-30,2026-12-31,66,184,0.358695652173913,0.6725543478260869,100.3639605978261
2027-07-15,4.375,100.05,100.06,-0.01,4.143,100.1875,314,2026-07-15,2027-01-15,51,184,0.27717391304347827,0.6063179347826088,100.79381793478261
2027-07-31,0.375,96.214,96.224,0.004,4.17,96.703125,330,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.035665760869565216,96.73879076086956
2027-07-31,2.75,98.232,98.242,-0.002,4.177,98.7578125,330,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.26154891304347827,99.01936141304348
2027-07-31,3.875,99.226,99.236,-0.004,4.168,99.7421875,330,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.36854619565217395,100.11073369565217
2027-08-15,2.25,98.072,98.082,0.002,4.168,98.25390625,345,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.12228260869565218,98.37618885869566
2027-08-15,3.75,99.186,99.196,-0.006,4.169,99.61328125,345,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.20380434782608695,99.8170855978261
2027-08-15,6.375,101.296,101.306,-0.706,4.21,101.95703125,345,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.34646739130434784,102.30349864130434
2027-08-31,0.5,96.144,96.154,-0.006,4.207,96.48046875,361,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.0055248618784530384,96.48599361187846
2027-08-31,3.125,98.304,98.314,-0.006,4.195,98.98046875,361,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.03453038674033149,99.01499913674033
2027-08-31,3.625,99.136,99.146,-0.01,4.193,99.4609375,361,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.040055248618784525,99.50099274861878
2027-09-15,3.375,99.054,99.064,-0.002,4.181,99.19921875,376,2026-03-15,2026-09-15,173,184,0.9402173913043478,1.586616847826087,100.7858355978261
2027-09-30,0.375,96.012,96.022,0.006,4.204,96.0703125,391,2026-03-31,2026-09-30,157,183,0.8579234972677595,0.16086065573770492,96.23117315573771
2027-09-30,3.5,99.076,99.086,-0.006,4.206,99.26953125,391,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.501366120218579,100.77089737021858
2027-09-30,4.125,99.284,99.294,-0.008,4.199,99.91796875,391,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.769467213114754,101.68743596311475
2027-10-15,3.875,99.186,99.196,-0.006,4.231,99.61328125,406,2026-04-15,2026-10-15,142,183,0.7759562841530054,1.5034153005464481,101.11669655054645
2027-10-31,0.5,95.26,95.27,0.0,4.26,95.84765625,422,2026-04-30,2026-10-31,127,184,0.6902173913043478,0.17255434782608695,96.0202105978261
2027-10-31,3.5,99.044,99.054,-0.006,4.246,99.171875,422,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.2078804347826086,100.37975543478261
2027-10-31,4.125,99.264,99.274,-0.01,4.248,99.859375,422,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.4235733695652173,101.28294836956522
2027-11-15,2.25,97.212,97.222,-0.002,4.263,97.69140625,437,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.6847826086956522,98.37618885869566
2027-11-15,4.125,99.26,99.27,-0.01,4.257,99.84765625,437,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.2554347826086958,101.1030910326087
2027-11-15,6.125,102.026,102.036,-0.016,4.267,102.1171875,437,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.8641304347826089,103.98131793478261
2027-11-30,0.625,95.212,95.222,0.002,4.263,95.69140625,452,2026-05-31,2026-11-30,96,183,0.5245901639344263,0.1639344262295082,95.8553406762295
2027-11-30,3.375,98.29,98.3,-0.006,4.269,98.94140625,452,2026-05-31,2026-11-30,96,183,0.5245901639344263,0.8852459016393444,99.82665215163935
2027-11-30,3.875,99.16,99.17,-0.01,4.267,99.53125,452,2026-05-31,2026-11-30,96,183,0.5245901639344263,1.0163934426229508,100.54764344262296
2027-12-15,4.0,99.2,99.21,-0.012,4.277,99.66015625,467,2026-06-15,2026-12-15,81,183,0.4426229508196721,0.8852459016393442,100.54540215163935
2027-12-31,0.625,95.112,95.122,-0.002,4.287,95.37890625,483,2026-06-30,2026-12-31,66,184,0.358695652173913,0.11209239130434782,95.49099864130434
2027-12-31,3.375,98.26,98.27,-0.012,4.289,98.84765625,483,2026-06-30,2026-12-31,66,184,0.358695652173913,0.6052989130434783,99.45295516304348
2027-12-31,3.875,99.14,99.15,-0.016,4.293,99.46875,483,2026-06-30,2026-12-31,66,184,0.358695652173913,0.6949728260869565,100.16372282608695
2028-01-15,4.25,99.284,99.294,-0.012,4.307,99.91796875,498,2026-07-15,2027-01-15,51,184,0.27717391304347827,0.5889945652173914,100.50696331521739
2028-01-31,0.75,95.064,95.074,-0.002,4.308,95.23046875,514,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.07133152173913043,95.30180027173913
2028-01-31,3.5,98.284,98.294,-0.01,4.303,98.91796875,514,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.3328804347826087,99.25084918478261
2028-02-15,2.75,97.264,97.274,-0.008,4.303,97.859375,529,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.14945652173913043,98.00883152173913
2028-02-15,4.25,99.284,99.294,-0.012,4.305,99.91796875,529,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.23097826086956522,100.14894701086956
2028-02-29,1.125,95.146,95.156,-0.006,4.306,95.4921875,543,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.012430939226519336,95.50461843922652
2028-02-29,3.375,98.212,98.222,-0.01,4.295,98.69140625,543,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.03729281767955801,98.72869906767956
2028-02-29,4.0,99.164,99.174,-0.018,4.319,99.546875,543,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.04419889502762431,99.59107389502762
2028-03-15,3.875,99.104,99.114,-0.016,4.315,99.359375,558,2026-03-15,2026-09-15,173,184,0.9402173913043478,1.8216711956521738,101.18104619565217
2028-03-31,1.25,95.116,95.126,-0.008,4.332,95.3984375,574,2026-03-31,2026-09-30,157,183,0.8579234972677595,0.5362021857923497,95.93463968579235
2028-03-31,3.625,98.292,98.302,-0.018,4.33,98.9453125,574,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.5549863387978142,100.50029883879782
2028-03-31,3.875,99.092,99.102,-0.014,4.329,99.3203125,574,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.662226775956284,100.98253927595628
2028-04-15,3.75,99.022,99.032,-0.014,4.335,99.09765625,589,2026-04-15,2026-10-15,142,183,0.7759562841530054,1.4549180327868851,100.55257428278688
2028-04-30,1.25,95.03,95.04,-0.014,4.354,95.125,604,2026-04-30,2026-10-31,127,184,0.6902173913043478,0.43138586956521735,95.55638586956522
2028-04-30,3.5,98.204,98.214,-0.018,4.343,98.66796875,604,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.2078804347826086,99.87584918478261
2028-04-30,3.75,99.007,99.017,-0.018,4.347,99.0546875,604,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.294157608695652,100.34884510869566
2028-05-15,2.875,97.19,97.2,-0.014,4.35,97.625,619,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.875,98.5
2028-05-15,3.75,99.006,99.016,-0.016,4.335,99.0546875,619,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.141304347826087,100.1959918478261
2028-05-31,1.25,94.272,94.282,-0.014,4.357,94.87890625,635,2026-05-31,2026-11-30,96,183,0.5245901639344263,0.3278688524590164,95.20677510245902
2028-05-31,3.625,98.246,98.256,-0.018,4.348,98.8046875,635,2026-05-31,2026-11-30,96,183,0.5245901639344263,0.9508196721311476,99.75550717213115
2028-05-31,4.0,99.126,99.136,-0.02,4.343,99.42578125,635,2026-05-31,2026-11-30,96,183,0.5245901639344263,1.0491803278688525,100.47496157786885
2028-06-15,3.875,99.05,99.06,-0.02,4.354,99.1875,650,2026-06-15,2026-12-15,81,183,0.4426229508196721,0.8575819672131147,100.04508196721312
2028-06-30,1.25,94.192,94.202,-0.012,4.366,94.62890625,665,2026-06-30,2026-12-31,66,184,0.358695652173913,0.22418478260869565,94.8530910326087
2028-06-30,4.0,99.11,99.12,-0.024,4.36,99.375,665,2026-06-30,2026-12-31,66,184,0.358695652173913,0.717391304347826,100.09239130434783
2028-06-30,4.125,99.176,99.186,-0.026,4.362,99.5859375,665,2026-06-30,2026-12-31,66,184,0.358695652173913,0.7398097826086956,100.3257472826087
2028-07-15,3.875,99.03,99.04,-0.024,4.37,99.125,680,2026-07-15,2027-01-15,51,184,0.27717391304347827,0.5370244565217391,99.66202445652173
2028-07-31,1.0,93.286,93.296,-0.016,4.374,93.9296875,696,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.09510869565217392,94.02479619565217
2028-07-31,4.125,99.172,99.182,-0.022,4.362,99.5703125,696,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.3923233695652174,99.96263586956522
2028-07-31,4.25,99.242,99.252,-0.023,4.365,99.78515625,696,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.40421195652173914,100.18936820652173
2028-08-15,2.875,97.074,97.084,-0.02,4.363,97.265625,711,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.15625,97.421875
